symbol-id,symbol,grammar,category-id,category,rated,tags
1,A,Letter,1,Alphabet,0,alphabet letter
2,a_-_lower_case,Noun,1,Alphabet,0,alphabet letter
3,above,Noun,40,Descriptive Position,0,direction position
4,absent,Noun,43,Descriptive State,0,
5,acne_spots,Noun,77,Healthcare Medical conditions,0,
6,acorn,Noun,94,Plants and Trees,0,gardening plant
7,across,Noun,39,Descriptive Direction,0,abstract direction position
8,activity_centre,Noun,83,Leisure Toys,0,play toys
9,add,Noun,88,Number Activity,0,
10,Advent,Noun,97,Religion Festival,0,celebration Christian
11,Advent_calendar,Noun,98,Religion General,0,celebration Christian
12,aerial_indoor,Noun,53,Electrical TV,0,
13,aerobics_dance,Noun,103,Sport,0,sport
14,aeroplane,Noun,108,Transport Air,0,transport travel
15,afraid_lady,Noun,91,People Feelings,0,emotion expression face feeling people
16,afraid_man,Noun,91,People Feelings,0,emotion expression face feeling people
17,after,Noun,40,Descriptive Position,0,direction position
18,afternoon,Noun,44,Descriptive Time,0,calendar diary time
19,aftershave,Noun,76,Healthcare Grooming items,0,grooming
20,aftershave_1,Noun,76,Healthcare Grooming items,0,grooming
21,against,Noun,40,Descriptive Position,0,abstract position
22,ahead,Noun,40,Descriptive Position,0,abstract adverb direction position
23,air_person_1a,Noun,92,People Profession,0,job people profession work
24,air_person_1b,Noun,92,People Profession,0,job people profession work
25,air_person_2a,Noun,92,People Profession,0,job people profession work
26,air_person_2b,Noun,92,People Profession,0,job people profession work
27,air_steward_1a,Noun,92,People Profession,0,job people profession work
28,air_steward_1b,Noun,92,People Profession,0,job people profession work
29,air_steward_2a,Noun,92,People Profession,0,job people profession work
30,air_steward_2b,Noun,92,People Profession,0,job people profession work
31,airways,Noun,74,Healthcare Body parts,0,body
32,algebra_class,Noun,88,Number Activity,0,
33,algebra_formula,Noun,88,Number Activity,0,
34,almond,Noun,68,Food Nuts,0,
35,ambulance,Noun,110,Transport Road,0,transport travel vehicle
36,angel,Noun,99,Religion Person,0,celebration Christian
37,angry_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
38,angry_man,Noun,91,People Feelings,0,emotion expression face feeling people
39,ankle,Noun,74,Healthcare Body parts,0,body
40,answer,Noun,88,Number Activity,0,
41,ant,Noun,13,Animal Spiders and Insects,0,insect
42,ant_eater,Noun,10,Animal Mammal,0,animal mammal wild zoo
43,antelope,Noun,10,Animal Mammal,0,animal mammal wild zoo
44,apple,Noun,62,Food Fruit,0,
45,apple_juice,Noun,48,Drink Type,0,drink juice
46,apricot,Noun,62,Food Fruit,0,food fruit
47,apron,Noun,107,Tools Workshop,0,DIY tools workshop
48,aquarium,Noun,9,Animal Habitat,0,animal
49,arch_lever_file,Noun,115,Work and School Stationery,0,class office school stationery
50,archery,Noun,103,Sport,0,games sport
51,archery_target,Noun,104,Sport Accessories,0,games sport
52,arm,Noun,74,Healthcare Body parts,0,body
53,arm_chair,Noun,18,Building Furniture,0,
54,arms,Noun,74,Healthcare Body parts,0,body
55,"armwrestle_,_to",Verb,80,Leisure Games,0,
56,army_tank,Noun,84,Military,0,transport travel vehicle
57,around,Noun,39,Descriptive Direction,0,direction position
58,arrow_keys,Noun,36,Computer Icon,0,
59,art,Noun,15,Art Making,0,class school
60,art_class,Noun,117,Work and School Timetable,0,class school
61,art_room,Noun,24,Building School,0,class school
62,artichoke,Noun,73,Food Vegetables and salads,0,
63,artist_palette,Noun,15,Art Making,0,
64,Ash_Wednesday,Noun,97,Religion Festival,0,celebration Christian
65,asparagus,Noun,73,Food Vegetables and salads,0,food vegetable
66,assembly,Noun,117,Work and School Timetable,0,class school
67,at_key,Noun,36,Computer Icon,0,
68,atom,Noun,100,Science,0,
69,aubergine,Noun,73,Food Vegetables and salads,0,
70,aunt_maternal,Noun,93,People Relationship,0,family relationship relatives
